file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
on_floor/10585.jpg,1301.0,996.0,0.45666754,1273.0,1035.0,0.65718925,1325.0,1029.0,0.707875,1216.0,1043.0,0.55810535,1333.0,1030.0,0.6034584,1129.0,940.0,0.8588149,1358.0,912.0,0.69107103,1045.0,813.0,0.7716937,1346.0,805.0,0.7537783,993.0,703.0,0.9267632,1324.0,703.0,0.6998646,1100.0,686.0,0.7124608,1207.0,678.0,0.7517397,1037.0,531.0,0.8715552,1196.0,523.0,0.3853327,991.0,424.0,0.73735845,1194.0,431.0,0.5736574,3,on_floor
on_floor/10586.jpg,1302.0,1003.0,0.5752288,1277.0,1036.0,0.5848626,1323.0,1034.0,0.61538047,1221.0,1041.0,0.6080322,1333.0,1032.0,0.45759422,1128.0,936.0,0.5899451,1359.0,909.0,0.6018855,1047.0,817.0,0.74579114,1346.0,796.0,0.71293056,994.0,706.0,0.8615028,1321.0,700.0,0.6801152,1109.0,685.0,0.72174776,1211.0,676.0,0.6556961,1045.0,543.0,0.7463206,1197.0,548.0,0.5092392,992.0,422.0,0.55353343,1194.0,430.0,0.5851698,3,on_floor
on_floor/10587.jpg,1301.0,999.0,0.4449024,1273.0,1037.0,0.5916362,1322.0,1030.0,0.47229323,1216.0,1045.0,0.49688813,1332.0,1029.0,0.49103475,1136.0,941.0,0.75363415,1358.0,905.0,0.67986053,1048.0,821.0,0.7133876,1345.0,808.0,0.5286429,993.0,708.0,0.90160304,1325.0,706.0,0.60702205,1103.0,683.0,0.7615876,1207.0,675.0,0.7067057,1042.0,532.0,0.6337105,1195.0,528.0,0.47597623,997.0,427.0,0.4214291,1193.0,431.0,0.4227253,3,on_floor
on_floor/10590.jpg,1298.0,998.0,0.49542013,1274.0,1034.0,0.63083446,1323.0,1029.0,0.6604409,1221.0,1045.0,0.51593184,1333.0,1032.0,0.70876807,1128.0,939.0,0.6603124,1361.0,906.0,0.74120325,1046.0,823.0,0.71126246,1344.0,795.0,0.73290247,997.0,701.0,0.73852634,1327.0,703.0,0.5524681,1101.0,677.0,0.60919154,1205.0,670.0,0.71215636,1040.0,528.0,0.6399361,1198.0,535.0,0.50108063,993.0,421.0,0.506202,1190.0,434.0,0.42033,3,on_floor
on_floor/10591.jpg,1298.0,993.0,0.5347898,1270.0,1031.0,0.7016391,1321.0,1023.0,0.50803185,1213.0,1040.0,0.5112399,1331.0,1027.0,0.57756954,1128.0,941.0,0.85469645,1355.0,910.0,0.64796436,1045.0,811.0,0.8178473,1344.0,799.0,0.7651242,993.0,703.0,0.92777836,1322.0,700.0,0.63425905,1100.0,690.0,0.72578806,1203.0,681.0,0.75321174,1041.0,532.0,0.78847724,1196.0,532.0,0.55560434,990.0,426.0,0.74398494,1194.0,437.0,0.64995676,3,on_floor
on_floor/10592.jpg,1293.0,984.0,0.597543,1268.0,1020.0,0.58353937,1316.0,1016.0,0.4064564,1215.0,1037.0,0.659711,1331.0,1025.0,0.6528125,1128.0,943.0,0.86547923,1357.0,911.0,0.73131335,1045.0,812.0,0.77509105,1345.0,794.0,0.7365648,993.0,703.0,0.9380008,1320.0,699.0,0.6844617,1100.0,689.0,0.6534126,1206.0,680.0,0.7335433,1041.0,532.0,0.84836376,1192.0,522.0,0.3438892,1000.0,426.0,0.62602866,1196.0,430.0,0.56769806,3,on_floor
on_floor/10595.jpg,1301.0,985.0,0.67202944,1270.0,1024.0,0.6384511,1320.0,1017.0,0.72803384,1215.0,1038.0,0.8208454,1331.0,1024.0,0.64416325,1131.0,939.0,0.6531509,1360.0,912.0,0.87937367,1044.0,814.0,0.73145545,1349.0,809.0,0.79306567,995.0,705.0,0.9292564,1326.0,702.0,0.6869157,1097.0,681.0,0.60082626,1203.0,672.0,0.7269215,1033.0,534.0,0.8202882,1192.0,525.0,0.43257305,993.0,419.0,0.73899484,1190.0,429.0,0.69277155,3,on_floor
on_floor/10597.jpg,1296.0,986.0,0.6630192,1270.0,1024.0,0.6016444,1318.0,1022.0,0.69014055,1220.0,1034.0,0.8149824,1339.0,1028.0,0.7086382,1131.0,939.0,0.71416557,1363.0,905.0,0.8122849,1043.0,821.0,0.71451795,1345.0,800.0,0.76332164,990.0,698.0,0.9007692,1327.0,698.0,0.6623052,1100.0,674.0,0.72838926,1207.0,664.0,0.7448569,1044.0,529.0,0.85835683,1198.0,528.0,0.6172288,983.0,419.0,0.6645566,1188.0,415.0,0.6755109,3,on_floor
on_floor/10598.jpg,1297.0,992.0,0.5753227,1273.0,1027.0,0.5588145,1320.0,1025.0,0.63565105,1223.0,1043.0,0.5816022,1337.0,1029.0,0.47980034,1134.0,943.0,0.7010155,1361.0,907.0,0.7599369,1047.0,819.0,0.6480432,1346.0,792.0,0.7679497,1000.0,700.0,0.70494616,1326.0,699.0,0.5360968,1100.0,684.0,0.56460524,1206.0,677.0,0.6249393,1040.0,528.0,0.6579691,1197.0,531.0,0.54665816,987.0,415.0,0.67915654,1194.0,429.0,0.42633215,3,on_floor
on_floor/10599.jpg,1297.0,986.0,0.6824455,1269.0,1021.0,0.59055,1316.0,1019.0,0.6569319,1216.0,1039.0,0.659608,1330.0,1022.0,0.6247778,1127.0,940.0,0.85153097,1355.0,912.0,0.70307136,1045.0,811.0,0.76786757,1346.0,803.0,0.59159374,993.0,697.0,0.90222645,1320.0,703.0,0.7355684,1103.0,687.0,0.61286724,1211.0,680.0,0.6696229,1043.0,529.0,0.89133114,1194.0,522.0,0.4763623,991.0,417.0,0.7282467,1195.0,429.0,0.6084516,3,on_floor
on_floor/10600.jpg,1299.0,998.0,0.5565491,1272.0,1034.0,0.4637017,1323.0,1026.0,0.60337675,1220.0,1043.0,0.72393477,1336.0,1026.0,0.5616342,1133.0,938.0,0.7688071,1363.0,909.0,0.7085651,1044.0,807.0,0.68418294,1348.0,799.0,0.8225994,995.0,698.0,0.83746004,1327.0,702.0,0.6220685,1105.0,678.0,0.67083776,1213.0,671.0,0.62010896,1038.0,530.0,0.7862798,1194.0,527.0,0.4608008,992.0,417.0,0.6324129,1191.0,427.0,0.57813835,3,on_floor
on_floor/10602.jpg,1296.0,1004.0,0.6399183,1265.0,1039.0,0.51063156,1318.0,1030.0,0.7037057,1214.0,1044.0,0.6763952,1328.0,1028.0,0.70924866,1127.0,937.0,0.80230045,1355.0,911.0,0.7044873,1042.0,809.0,0.75634414,1348.0,815.0,0.52923065,996.0,697.0,0.8892426,1328.0,711.0,0.7026184,1100.0,685.0,0.7328416,1197.0,680.0,0.72992504,1041.0,535.0,0.89142364,1186.0,538.0,0.41755345,993.0,424.0,0.64339924,1197.0,429.0,0.63655525,3,on_floor
on_floor/10603.jpg,1294.0,991.0,0.65649015,1264.0,1030.0,0.7332581,1315.0,1022.0,0.62161684,1215.0,1038.0,0.76730967,1328.0,1021.0,0.7019668,1128.0,936.0,0.79642785,1359.0,912.0,0.7344942,1044.0,814.0,0.6992644,1349.0,797.0,0.79727805,997.0,704.0,0.87968224,1329.0,709.0,0.5996076,1098.0,686.0,0.5596707,1199.0,677.0,0.7405077,1037.0,536.0,0.9035912,1190.0,518.0,0.4066953,993.0,420.0,0.6279572,1195.0,429.0,0.6514312,3,on_floor
on_floor/10604.jpg,1299.0,991.0,0.53617424,1271.0,1027.0,0.5397047,1325.0,1019.0,0.57455647,1218.0,1044.0,0.58479464,1337.0,1026.0,0.5738174,1135.0,941.0,0.7272655,1360.0,907.0,0.7189639,1045.0,811.0,0.656659,1350.0,800.0,0.7444441,994.0,705.0,0.9037748,1328.0,710.0,0.68702173,1103.0,687.0,0.54308295,1206.0,680.0,0.68216217,1041.0,533.0,0.7243455,1195.0,532.0,0.46425906,996.0,421.0,0.4592804,1193.0,427.0,0.46417612,3,on_floor
on_floor/10605.jpg,1296.0,991.0,0.54801106,1269.0,1028.0,0.5622854,1320.0,1023.0,0.7396153,1218.0,1045.0,0.56575394,1335.0,1027.0,0.5312604,1134.0,940.0,0.7511209,1362.0,905.0,0.7049467,1043.0,821.0,0.6839963,1345.0,798.0,0.82056487,998.0,699.0,0.7908541,1328.0,700.0,0.5883652,1100.0,678.0,0.62281686,1207.0,669.0,0.7119078,1041.0,530.0,0.8260286,1196.0,528.0,0.57429993,990.0,416.0,0.47790945,1190.0,419.0,0.58852243,3,on_floor
on_floor/10606.jpg,1302.0,997.0,0.4628722,1277.0,1032.0,0.69716907,1324.0,1026.0,0.5256231,1218.0,1038.0,0.6872302,1332.0,1029.0,0.51975775,1125.0,938.0,0.80158526,1356.0,907.0,0.6225927,1042.0,815.0,0.63720894,1341.0,796.0,0.6191164,997.0,704.0,0.8815244,1327.0,708.0,0.67881024,1100.0,686.0,0.76045805,1208.0,673.0,0.68479174,1045.0,529.0,0.90320605,1198.0,537.0,0.49900606,992.0,422.0,0.61043715,1189.0,426.0,0.47971,3,on_floor
on_floor/10607.jpg,1291.0,996.0,0.38296357,1268.0,1036.0,0.44836515,1319.0,1033.0,0.57746065,1219.0,1039.0,0.6832893,1332.0,1029.0,0.44307807,1126.0,935.0,0.7595172,1357.0,909.0,0.6505146,1048.0,814.0,0.6533067,1342.0,793.0,0.46469793,999.0,709.0,0.844277,1331.0,709.0,0.6065408,1107.0,682.0,0.5228782,1211.0,673.0,0.62579954,1044.0,533.0,0.8410878,1196.0,533.0,0.4895533,994.0,423.0,0.54885566,1194.0,425.0,0.4533726,3,on_floor
on_floor/10609.jpg,1299.0,990.0,0.6784521,1266.0,1029.0,0.69978446,1317.0,1023.0,0.63920736,1215.0,1039.0,0.73638284,1333.0,1025.0,0.682496,1129.0,939.0,0.82303876,1357.0,909.0,0.8522799,1046.0,815.0,0.7390976,1345.0,799.0,0.7850022,993.0,699.0,0.8913135,1324.0,698.0,0.6610153,1099.0,691.0,0.65274954,1211.0,675.0,0.6999917,1043.0,534.0,0.87360317,1194.0,527.0,0.47663206,991.0,420.0,0.64634633,1197.0,426.0,0.59881127,3,on_floor
on_floor/10610.jpg,1299.0,994.0,0.64614964,1267.0,1032.0,0.69561994,1319.0,1024.0,0.5887654,1216.0,1042.0,0.74535805,1336.0,1026.0,0.63039744,1132.0,940.0,0.8008164,1357.0,909.0,0.84591186,1047.0,815.0,0.74834645,1350.0,798.0,0.7132807,993.0,698.0,0.8306562,1325.0,705.0,0.62486506,1100.0,690.0,0.792714,1202.0,675.0,0.67876184,1040.0,533.0,0.8745557,1189.0,528.0,0.35934305,989.0,422.0,0.6458198,1193.0,434.0,0.4407586,3,on_floor
on_floor/10612.jpg,1296.0,993.0,0.6598662,1262.0,1032.0,0.62927234,1317.0,1025.0,0.678421,1215.0,1040.0,0.8208717,1337.0,1026.0,0.7078686,1132.0,940.0,0.82747245,1360.0,909.0,0.8568464,1046.0,811.0,0.6825142,1349.0,800.0,0.7479423,997.0,699.0,0.839894,1327.0,700.0,0.6184063,1101.0,687.0,0.7391758,1206.0,669.0,0.6567732,1039.0,537.0,0.7999203,1190.0,524.0,0.38670042,993.0,422.0,0.6311084,1197.0,431.0,0.5259074,3,on_floor
on_floor/10613.jpg,1297.0,995.0,0.5353564,1268.0,1033.0,0.64795774,1322.0,1029.0,0.699793,1211.0,1041.0,0.5138252,1332.0,1028.0,0.64313734,1127.0,942.0,0.85922396,1354.0,910.0,0.72645354,1046.0,814.0,0.7532925,1344.0,797.0,0.8007817,993.0,702.0,0.92960685,1325.0,701.0,0.69726324,1099.0,687.0,0.7159182,1203.0,677.0,0.7591276,1039.0,532.0,0.83844864,1193.0,522.0,0.3518799,991.0,416.0,0.7107457,1192.0,434.0,0.5042113,3,on_floor
on_floor/10615.jpg,1296.0,1003.0,0.6163131,1270.0,1038.0,0.5577362,1317.0,1032.0,0.4578258,1217.0,1047.0,0.5456327,1331.0,1031.0,0.55491775,1129.0,941.0,0.6911436,1356.0,910.0,0.61556065,1046.0,824.0,0.73165727,1345.0,802.0,0.64327246,992.0,711.0,0.90601695,1330.0,709.0,0.6805774,1101.0,687.0,0.56157094,1204.0,675.0,0.7248664,1039.0,541.0,0.84088576,1194.0,530.0,0.4090676,996.0,427.0,0.55625963,1193.0,432.0,0.55022955,3,on_floor
on_floor/10616.jpg,1297.0,1005.0,0.5967264,1270.0,1039.0,0.5369619,1317.0,1033.0,0.45219424,1216.0,1044.0,0.6036849,1330.0,1030.0,0.5378889,1129.0,941.0,0.69953597,1354.0,912.0,0.6214403,1045.0,822.0,0.7065258,1344.0,808.0,0.48470256,991.0,709.0,0.91341645,1329.0,709.0,0.66755825,1103.0,684.0,0.75826406,1205.0,675.0,0.722129,1040.0,532.0,0.70166975,1193.0,528.0,0.48764387,993.0,426.0,0.4556982,1194.0,432.0,0.43769217,3,on_floor
on_floor/10617.jpg,1294.0,999.0,0.51777124,1268.0,1035.0,0.6099485,1316.0,1028.0,0.5034224,1218.0,1045.0,0.52339864,1332.0,1030.0,0.5998316,1123.0,938.0,0.7913017,1359.0,906.0,0.8022586,1045.0,812.0,0.5978049,1346.0,794.0,0.5867696,996.0,697.0,0.84777904,1328.0,697.0,0.56952274,1104.0,688.0,0.7679135,1207.0,682.0,0.66028714,1049.0,527.0,0.63665426,1198.0,526.0,0.4251998,991.0,420.0,0.62261516,1191.0,428.0,0.39676473,3,on_floor
on_floor/10618.jpg,1304.0,1005.0,0.6338645,1273.0,1041.0,0.5244384,1322.0,1035.0,0.42135215,1217.0,1046.0,0.5734066,1332.0,1033.0,0.54986125,1135.0,939.0,0.77802694,1355.0,906.0,0.7028631,1043.0,821.0,0.7459166,1341.0,803.0,0.53244644,998.0,700.0,0.7518175,1327.0,703.0,0.576911,1100.0,677.0,0.6476078,1208.0,669.0,0.72952163,1039.0,534.0,0.85808617,1196.0,534.0,0.52262974,995.0,423.0,0.6026106,1196.0,433.0,0.67243695,3,on_floor
on_floor/10619.jpg,1287.0,1007.0,0.5682119,1253.0,1043.0,0.6038162,1309.0,1035.0,0.63094413,1212.0,1039.0,0.74425757,1328.0,1023.0,0.65044236,1127.0,937.0,0.7869889,1354.0,913.0,0.66294754,1047.0,814.0,0.65831435,1349.0,808.0,0.756815,993.0,707.0,0.9529458,1331.0,705.0,0.7100956,1104.0,699.0,0.7461579,1201.0,683.0,0.7156364,1044.0,539.0,0.6884555,1188.0,539.0,0.302848,990.0,422.0,0.67116475,1192.0,429.0,0.6053373,3,on_floor
on_floor/10621.jpg,1297.0,1002.0,0.4943459,1271.0,1038.0,0.5833458,1324.0,1034.0,0.61090565,1218.0,1046.0,0.54766715,1335.0,1033.0,0.58958507,1133.0,940.0,0.7303134,1361.0,908.0,0.68096614,1046.0,821.0,0.62810594,1348.0,803.0,0.67662615,994.0,710.0,0.9132018,1326.0,708.0,0.68330914,1105.0,683.0,0.7628603,1206.0,675.0,0.73056334,1042.0,532.0,0.65221417,1194.0,525.0,0.39329025,995.0,424.0,0.5616063,1193.0,430.0,0.5210178,3,on_floor
on_floor/10622.jpg,1294.0,994.0,0.62269676,1268.0,1028.0,0.49301916,1319.0,1021.0,0.60607207,1217.0,1041.0,0.69746435,1330.0,1023.0,0.60740846,1134.0,939.0,0.77254856,1359.0,911.0,0.7549531,1047.0,818.0,0.547156,1348.0,804.0,0.7576972,998.0,707.0,0.8529449,1328.0,705.0,0.56485087,1104.0,682.0,0.7150898,1204.0,675.0,0.6787395,1041.0,527.0,0.68067694,1194.0,525.0,0.48281592,994.0,424.0,0.54380506,1194.0,429.0,0.5257787,3,on_floor
on_floor/10623.jpg,1299.0,1006.0,0.5298292,1272.0,1038.0,0.5292349,1323.0,1032.0,0.5372341,1218.0,1044.0,0.511065,1333.0,1028.0,0.47811902,1130.0,938.0,0.7799935,1354.0,908.0,0.5884775,1046.0,819.0,0.5302379,1347.0,797.0,0.7102934,993.0,707.0,0.8673424,1325.0,706.0,0.5657116,1110.0,682.0,0.60413396,1209.0,678.0,0.60074115,1044.0,529.0,0.8067026,1196.0,534.0,0.5218631,994.0,418.0,0.4688645,1193.0,432.0,0.4355626,3,on_floor
on_floor/10625.jpg,1179.0,968.0,0.4753644,1178.0,1000.0,0.47205883,1207.0,994.0,0.49148694,1189.0,1033.0,0.4597295,1268.0,1014.0,0.5450032,1104.0,939.0,0.72239923,1339.0,926.0,0.584592,1038.0,815.0,0.6605724,1335.0,789.0,0.32448706,995.0,698.0,0.8990492,1316.0,696.0,0.59335417,1113.0,700.0,0.5548746,1204.0,693.0,0.61769587,1060.0,529.0,0.8550081,1197.0,536.0,0.7589599,1004.0,408.0,0.701245,1197.0,418.0,0.80094826,3,on_floor
on_floor/10626.jpg,1236.0,987.0,0.48363408,1213.0,1018.0,0.4780325,1269.0,1020.0,0.6111443,1186.0,1034.0,0.55927765,1307.0,1030.0,0.669701,1105.0,938.0,0.8774248,1345.0,923.0,0.4440477,1035.0,817.0,0.6788478,1346.0,792.0,0.68784535,995.0,698.0,0.8632946,1323.0,698.0,0.7095978,1109.0,692.0,0.73084056,1216.0,687.0,0.75331885,1050.0,525.0,0.8263955,1203.0,525.0,0.81572413,1003.0,410.0,0.73034734,1211.0,427.0,0.70445645,3,on_floor
on_floor/10627.jpg,1277.0,996.0,0.54595715,1252.0,1035.0,0.62189394,1300.0,1032.0,0.48372385,1214.0,1045.0,0.6421889,1319.0,1034.0,0.62287545,1124.0,937.0,0.52318186,1350.0,917.0,0.7399586,1043.0,820.0,0.70905876,1349.0,800.0,0.8511852,995.0,701.0,0.83816683,1329.0,707.0,0.7880988,1107.0,689.0,0.6931855,1213.0,675.0,0.7674975,1050.0,532.0,0.8737587,1202.0,538.0,0.7374584,1003.0,419.0,0.5351057,1209.0,432.0,0.7888361,3,on_floor
on_floor/10631.jpg,1295.0,987.0,0.5455079,1269.0,1028.0,0.63324964,1317.0,1021.0,0.4304156,1220.0,1043.0,0.7304193,1333.0,1029.0,0.638705,1125.0,942.0,0.80074716,1358.0,910.0,0.8093024,1042.0,808.0,0.7481246,1347.0,781.0,0.3668692,992.0,697.0,0.8599551,1322.0,698.0,0.4797804,1106.0,687.0,0.8141295,1213.0,677.0,0.69534004,1042.0,521.0,0.90601486,1199.0,523.0,0.5160111,988.0,419.0,0.73439705,1210.0,430.0,0.7897633,3,on_floor
on_floor/10632.jpg,1296.0,983.0,0.42659268,1277.0,1023.0,0.66443115,1325.0,1020.0,0.67640173,1224.0,1038.0,0.7221248,1330.0,1027.0,0.5883883,1128.0,940.0,0.59588253,1357.0,914.0,0.5951667,1042.0,821.0,0.72703445,1351.0,802.0,0.63080597,990.0,707.0,0.91247123,1331.0,705.0,0.63397837,1105.0,678.0,0.59973955,1212.0,669.0,0.73877746,1038.0,528.0,0.8567251,1202.0,537.0,0.57622635,985.0,418.0,0.5445328,1208.0,433.0,0.55395573,3,on_floor
on_floor/10633.jpg,1293.0,983.0,0.64632154,1265.0,1024.0,0.6795476,1317.0,1016.0,0.53162897,1216.0,1044.0,0.6901038,1334.0,1030.0,0.6776247,1122.0,945.0,0.83010674,1359.0,913.0,0.79366744,1040.0,812.0,0.50441164,1350.0,797.0,0.7880338,994.0,697.0,0.8058404,1323.0,701.0,0.6703245,1103.0,681.0,0.63964206,1210.0,675.0,0.7416722,1042.0,520.0,0.8971445,1197.0,525.0,0.6088052,989.0,420.0,0.65561545,1211.0,424.0,0.7294719,3,on_floor
on_floor/10634.jpg,1289.0,987.0,0.3800619,1276.0,1026.0,0.6121007,1317.0,1024.0,0.64221,1230.0,1046.0,0.5356593,1331.0,1037.0,0.6417123,1125.0,942.0,0.80506504,1360.0,907.0,0.7327297,1042.0,813.0,0.7042654,1347.0,786.0,0.44308916,992.0,701.0,0.8483264,1322.0,694.0,0.5503975,1104.0,685.0,0.75564027,1208.0,677.0,0.6793181,1042.0,530.0,0.8469819,1199.0,529.0,0.5005262,989.0,421.0,0.58124447,1205.0,434.0,0.5520023,3,on_floor
on_floor/10635.jpg,1293.0,974.0,0.48786297,1277.0,1010.0,0.5350997,1313.0,1009.0,0.6821437,1233.0,1037.0,0.6659051,1318.0,1028.0,0.54304576,1124.0,944.0,0.74602246,1359.0,909.0,0.66142553,1043.0,813.0,0.73104477,1344.0,800.0,0.5060345,992.0,703.0,0.8433008,1334.0,700.0,0.55375504,1108.0,671.0,0.6041981,1217.0,664.0,0.7200637,1045.0,529.0,0.76794136,1204.0,537.0,0.6667689,991.0,425.0,0.7085637,1211.0,421.0,0.65869355,3,on_floor
on_floor/10636.jpg,1290.0,975.0,0.49359205,1270.0,1009.0,0.44323537,1316.0,1003.0,0.55513185,1220.0,1042.0,0.5852283,1334.0,1018.0,0.6688695,1124.0,939.0,0.56914026,1367.0,902.0,0.74364555,1046.0,818.0,0.7583253,1352.0,790.0,0.6921475,993.0,698.0,0.8481016,1324.0,701.0,0.74200916,1107.0,675.0,0.63535666,1212.0,664.0,0.7006887,1037.0,528.0,0.7500732,1199.0,539.0,0.56141615,987.0,422.0,0.5816245,1207.0,435.0,0.5219891,3,on_floor
on_floor/10638.jpg,1296.0,975.0,0.61642146,1272.0,1009.0,0.5443039,1319.0,1006.0,0.6838364,1217.0,1044.0,0.6302979,1336.0,1025.0,0.66717535,1126.0,941.0,0.5666559,1354.0,906.0,0.7841678,1046.0,808.0,0.7261573,1348.0,794.0,0.7093816,994.0,698.0,0.9081801,1320.0,701.0,0.6424378,1106.0,685.0,0.69285166,1207.0,677.0,0.71613204,1036.0,528.0,0.7474054,1197.0,501.0,0.22778453,989.0,422.0,0.6308067,1210.0,423.0,0.71952873,3,on_floor
on_floor/10639.jpg,1287.0,983.0,0.54896426,1267.0,1024.0,0.6272689,1315.0,1021.0,0.63181335,1225.0,1040.0,0.7422106,1333.0,1032.0,0.55381656,1129.0,942.0,0.7665175,1355.0,908.0,0.66083705,1041.0,812.0,0.6568819,1347.0,796.0,0.59039086,996.0,696.0,0.77460104,1326.0,701.0,0.7107405,1111.0,677.0,0.5619016,1216.0,671.0,0.68686366,1041.0,524.0,0.7541651,1202.0,531.0,0.57220244,992.0,422.0,0.6777165,1209.0,432.0,0.59621954,3,on_floor
on_floor/10640.jpg,1287.0,979.0,0.41905677,1269.0,1018.0,0.47540468,1314.0,1014.0,0.68951684,1221.0,1044.0,0.42843196,1331.0,1027.0,0.665794,1129.0,940.0,0.7998971,1357.0,909.0,0.69036794,1043.0,809.0,0.6745415,1348.0,794.0,0.61446714,990.0,696.0,0.83479524,1322.0,704.0,0.6517066,1105.0,685.0,0.74637675,1200.0,680.0,0.67427504,1040.0,528.0,0.8117398,1198.0,531.0,0.4306029,989.0,421.0,0.5532496,1206.0,438.0,0.46493697,3,on_floor
on_floor/10641.jpg,1280.0,980.0,0.5114066,1257.0,1017.0,0.538409,1304.0,1014.0,0.67980856,1215.0,1039.0,0.77516294,1328.0,1028.0,0.72967184,1123.0,936.0,0.7346154,1351.0,915.0,0.7046632,1041.0,813.0,0.58236176,1352.0,804.0,0.754561,994.0,699.0,0.88998157,1330.0,701.0,0.6675322,1108.0,690.0,0.7401187,1206.0,678.0,0.7369517,1040.0,521.0,0.5856183,1205.0,523.0,0.56059617,985.0,431.0,0.7405728,1188.0,420.0,0.7193763,3,on_floor
on_floor/10642.jpg,1289.0,972.0,0.61503565,1268.0,1009.0,0.67896456,1314.0,1007.0,0.7077703,1225.0,1038.0,0.71878135,1332.0,1020.0,0.7295967,1133.0,939.0,0.7641142,1355.0,906.0,0.6731438,1050.0,829.0,0.6684323,1351.0,801.0,0.8001276,988.0,706.0,0.8364922,1325.0,697.0,0.5155819,1120.0,657.0,0.6909139,1223.0,654.0,0.77411866,1037.0,525.0,0.8030154,1305.0,455.0,0.46789232,989.0,412.0,0.8498617,1220.0,514.0,0.49299073,3,on_floor
on_floor/10643.jpg,1296.0,985.0,0.660423,1271.0,1021.0,0.56598485,1318.0,1015.0,0.76741683,1222.0,1046.0,0.70893466,1339.0,1030.0,0.7430201,1132.0,938.0,0.80420357,1352.0,908.0,0.70005673,1043.0,819.0,0.795568,1348.0,797.0,0.7024902,993.0,708.0,0.92041546,1320.0,685.0,0.59792733,1109.0,660.0,0.80339533,1211.0,652.0,0.74760973,1030.0,521.0,0.87989366,1239.0,447.0,0.62011945,992.0,422.0,0.74938035,1245.0,497.0,0.2501617,3,on_floor
on_floor/10644.jpg,1296.0,985.0,0.60222375,1274.0,1022.0,0.699001,1320.0,1014.0,0.7052733,1228.0,1047.0,0.6854365,1335.0,1027.0,0.70633346,1128.0,942.0,0.51972604,1354.0,901.0,0.75253904,1043.0,823.0,0.70665836,1352.0,782.0,0.3863667,994.0,699.0,0.8386964,1321.0,692.0,0.72090554,1116.0,657.0,0.68678176,1218.0,650.0,0.76002705,1032.0,516.0,0.65415686,1251.0,441.0,0.69737804,986.0,417.0,0.7819771,1244.0,466.0,0.26208675,3,on_floor
on_floor/10645.jpg,1291.0,971.0,0.51953185,1270.0,1014.0,0.72107947,1312.0,1007.0,0.61673254,1225.0,1043.0,0.7024601,1326.0,1023.0,0.6802748,1123.0,942.0,0.6817904,1353.0,901.0,0.7631598,1041.0,820.0,0.7829149,1348.0,765.0,0.29061952,988.0,707.0,0.877569,1327.0,696.0,0.6646797,1108.0,665.0,0.63877374,1220.0,657.0,0.7630489,1037.0,524.0,0.7546297,1247.0,445.0,0.7191138,985.0,415.0,0.8271499,1242.0,489.0,0.25034842,3,on_floor
on_floor/10646.jpg,1291.0,977.0,0.61241245,1270.0,1017.0,0.6385889,1314.0,1012.0,0.65476954,1225.0,1048.0,0.60106933,1336.0,1027.0,0.65126014,1123.0,939.0,0.6542715,1356.0,906.0,0.6238706,1042.0,823.0,0.6919431,1342.0,772.0,0.47162336,995.0,699.0,0.7558607,1323.0,691.0,0.671304,1105.0,652.0,0.7202759,1217.0,649.0,0.75095266,1033.0,517.0,0.716012,1250.0,441.0,0.7187159,986.0,415.0,0.80245346,1246.0,478.0,0.26906326,3,on_floor
on_floor/10648.jpg,1294.0,979.0,0.39452678,1277.0,1016.0,0.6157702,1315.0,1016.0,0.6217762,1231.0,1045.0,0.55012864,1329.0,1031.0,0.5339347,1129.0,940.0,0.7366609,1353.0,898.0,0.64819014,1043.0,815.0,0.77716523,1341.0,796.0,0.6558212,987.0,701.0,0.7951938,1326.0,694.0,0.5553374,1116.0,662.0,0.629558,1222.0,654.0,0.68568003,1037.0,518.0,0.8204147,1248.0,439.0,0.61627,986.0,413.0,0.8389604,1232.0,505.0,0.26905006,3,on_floor
